episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,see,22,0.007574948955173518
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,oma,3,0.0010329475847963888
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,selline,1,0.00034431586159879626
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,mina,5,0.0017215793079939814
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,sina,4,0.001377263446395185
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,mõni,2,0.0006886317231975925
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,kes,2,0.0006886317231975925
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,teine,4,0.001377263446395185
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,mis,2,0.0006886317231975925
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,kõik,2,0.0006886317231975925
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,keegi,1,0.00034431586159879626
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,miski,1,0.00034431586159879626
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,tema,2,0.0006886317231975925
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,mingi,2,0.0006886317231975925
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,milline,1,0.00034431586159879626
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,2,F,3.208999999999999,asesõnad,mingisugune,1,0.00034431586159879626
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,3,F,3.779333333333333,asesõnad,see,25,0.008607896539969906
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,3,F,3.779333333333333,asesõnad,mina,10,0.003443158615987963
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,3,F,3.779333333333333,asesõnad,mis,6,0.0020658951695927776
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,3,F,3.779333333333333,asesõnad,sina,8,0.00275452689279037
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,3,F,3.779333333333333,asesõnad,oma,5,0.0017215793079939814
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,3,F,3.779333333333333,asesõnad,sama,1,0.00034431586159879626
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,3,F,3.779333333333333,asesõnad,selline,6,0.0020658951695927776
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,3,F,3.779333333333333,asesõnad,mitu,1,0.00034431586159879626
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,3,F,3.779333333333333,asesõnad,iga,2,0.0006886317231975925
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,3,F,3.779333333333333,asesõnad,tema,3,0.0010329475847963888
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,3,F,3.779333333333333,asesõnad,muu,1,0.00034431586159879626
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,3,F,3.779333333333333,asesõnad,kes,2,0.0006886317231975925
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,3,F,3.779333333333333,asesõnad,kõik,1,0.00034431586159879626
20210827_arco_akadeemia_podcast__prnumaa_kinnisvaraturu_levaade,3,F,3.779333333333333,asesõnad,miski,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,mina,49,0.016871477218341015
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,sina,11,0.003787474477586759
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,ise,10,0.003443158615987963
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,mis,8,0.00275452689279037
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,see,26,0.008952212401568703
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,kes,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,mitu-mitu,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,selline,9,0.0030988427543891662
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,milline,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,üks,3,0.0010329475847963888
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,samasugune,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,tema,6,0.0020658951695927776
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,sama,3,0.0010329475847963888
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,iga,4,0.001377263446395185
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,mõni,5,0.0017215793079939814
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,miski,3,0.0010329475847963888
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,mingi,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,teine,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,oma,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,1,F,4.666666666666667,asesõnad,kõik,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,2,F,1.3258333333333325,asesõnad,mina,18,0.0061976855087783325
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,2,F,1.3258333333333325,asesõnad,see,10,0.003443158615987963
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,2,F,1.3258333333333325,asesõnad,mis,4,0.001377263446395185
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,2,F,1.3258333333333325,asesõnad,palju,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,2,F,1.3258333333333325,asesõnad,miski,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,2,F,1.3258333333333325,asesõnad,mingi,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,2,F,1.3258333333333325,asesõnad,iga,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,2,F,1.3258333333333325,asesõnad,üks,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,2,F,1.3258333333333325,asesõnad,teine,3,0.0010329475847963888
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,2,F,1.3258333333333325,asesõnad,sina,5,0.0017215793079939814
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,2,F,1.3258333333333325,asesõnad,ise,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,2,F,1.3258333333333325,asesõnad,milline,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,3,F,1.3066666666666673,asesõnad,mina,15,0.005164737923981944
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,3,F,1.3066666666666673,asesõnad,palju,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,3,F,1.3066666666666673,asesõnad,see,7,0.0024102110311915743
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,3,F,1.3066666666666673,asesõnad,sina,3,0.0010329475847963888
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,3,F,1.3066666666666673,asesõnad,keegi,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,3,F,1.3066666666666673,asesõnad,üks,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,3,F,1.3066666666666673,asesõnad,selline,4,0.001377263446395185
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,3,F,1.3066666666666673,asesõnad,mis,7,0.0024102110311915743
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,3,F,1.3066666666666673,asesõnad,mitu,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,3,F,1.3066666666666673,asesõnad,miski,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,3,F,1.3066666666666673,asesõnad,oma,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,see,25,0.008607896539969906
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,mina,23,0.007919264816772315
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,mis,8,0.00275452689279037
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,sama,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,ise,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,selline,6,0.0020658951695927776
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,sina,5,0.0017215793079939814
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,mõni,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,kõik,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,üks,5,0.0017215793079939814
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,iga,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,mingi,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,miski,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,tema,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,4,F,3.9178333333333333,asesõnad,palju,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,mina,191,0.0657643295653701
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,iseenese,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,see,147,0.05061443165502305
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,iga,7,0.0024102110311915743
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,sama,3,0.0010329475847963888
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,üks,22,0.007574948955173518
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,mis,44,0.015149897910347036
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,ise,45,0.015494213771945832
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,kes,9,0.0030988427543891662
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,tema,26,0.008952212401568703
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,mingisugune,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,mingi,24,0.00826358067837111
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,selline,37,0.012739686879155462
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,igasugune,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,kõik,18,0.0061976855087783325
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,sina,87,0.029955479959095276
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,miski,4,0.001377263446395185
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,palju,3,0.0010329475847963888
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,samasugune,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,niisugune,8,0.00275452689279037
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,missugune,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,mitmes,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,keegi,5,0.0017215793079939814
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,teine,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,mõni,5,0.0017215793079939814
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,oma,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,milline,4,0.001377263446395185
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,muu,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,seesama,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,5,F,21.693833333333334,asesõnad,igaüks,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,mingi,5,0.0017215793079939814
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,miski,4,0.001377263446395185
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,selline,11,0.003787474477586759
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,mis,9,0.0030988427543891662
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,mina,50,0.017215793079939812
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,sina,19,0.0065420013703771296
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,see,27,0.0092965282631675
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,teine,3,0.0010329475847963888
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,üks,5,0.0017215793079939814
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,ise,5,0.0017215793079939814
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,niisugune,3,0.0010329475847963888
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,tema,6,0.0020658951695927776
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,kes,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,milline,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,muu,2,0.0006886317231975925
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,iseenese,1,0.00034431586159879626
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,asesõnad,iga,2,0.0006886317231975925
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,mina,217,0.07471654196693879
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,tema,104,0.03580884960627481
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,see,274,0.09434254607807017
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,selline,17,0.005853369647179536
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,sina,62,0.02134758341912537
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,mõni,6,0.0020658951695927776
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,mis,46,0.01583852963354463
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,kes,28,0.009640844124766297
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,kõik,35,0.01205105515595787
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,ise,31,0.010673791709562685
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,mingi,34,0.011706739294359073
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,oma,31,0.010673791709562685
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,teine,21,0.007230633093574721
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,igasugune,3,0.0010329475847963888
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,keegi,20,0.006886317231975926
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,miski,16,0.00550905378558074
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,mõningas,1,0.00034431586159879626
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,üks,21,0.007230633093574721
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,mingisugune,4,0.001377263446395185
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,samasugune,2,0.0006886317231975925
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,iga,4,0.001377263446395185
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,sama,4,0.001377263446395185
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,milline,2,0.0006886317231975925
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,muu,2,0.0006886317231975925
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,mitu,1,0.00034431586159879626
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,mõlema,4,0.001377263446395185
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,niisugune,2,0.0006886317231975925
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,teineteise,1,0.00034431586159879626
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,asesõnad,iseenese,1,0.00034431586159879626
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,see,50,0.017215793079939812
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,sina,18,0.0061976855087783325
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,mina,20,0.006886317231975926
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,miski,3,0.0010329475847963888
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,tema,12,0.004131790339185555
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,mingi,1,0.00034431586159879626
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,kõik,7,0.0024102110311915743
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,oma,6,0.0020658951695927776
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,mingisugune,2,0.0006886317231975925
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,mis,5,0.0017215793079939814
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,ise,11,0.003787474477586759
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,sama,1,0.00034431586159879626
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,üks,4,0.001377263446395185
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,teine,3,0.0010329475847963888
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,kes,3,0.0010329475847963888
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,keegi,3,0.0010329475847963888
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,iseenese,1,0.00034431586159879626
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,iga,3,0.0010329475847963888
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,1,F,6.474666666666667,asesõnad,muu,1,0.00034431586159879626
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,mis,39,0.013428318602353054
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,igaüks,3,0.0010329475847963888
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,tema,25,0.008607896539969906
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,iga,5,0.0017215793079939814
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,oma,18,0.0061976855087783325
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,sina,44,0.015149897910347036
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,ise,10,0.003443158615987963
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,mina,97,0.03339863857508324
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,see,195,0.06714159301176527
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,selline,18,0.0061976855087783325
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,keegi,5,0.0017215793079939814
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,üks,12,0.004131790339185555
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,muu,4,0.001377263446395185
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,too,1,0.00034431586159879626
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,mitu,7,0.0024102110311915743
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,kes,8,0.00275452689279037
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,mingi,3,0.0010329475847963888
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,mõni,5,0.0017215793079939814
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,sama,4,0.001377263446395185
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,missugune,4,0.001377263446395185
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,mingisugune,2,0.0006886317231975925
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,asesõnad,miski,3,0.0010329475847963888
