episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,neutraalne,3,5.649481084700368
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,erinev,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,maitsestav,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,lai,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,meeldiv,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,huvitav,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,viimane,3,5.649481084700368
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,emotsionaalne,4,7.532641446267157
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,tehtud,6,11.298962169400736
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,filigraanne,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,paras,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,tore,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,lühinägelik,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,jube,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,odav,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,ratsionaalne,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,tähtis,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,võimalik,8,15.065282892534315
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,kogu,3,5.649481084700368
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,lihtne,6,11.298962169400736
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,professionaalne,3,5.649481084700368
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,saadetud,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,keeruline,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,visatud,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,mõnus,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,järgmine,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,pehme,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,punane,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,karm,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,täis,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,tühi,3,5.649481084700368
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,valitud,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,õige,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,isiklik,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,eelmine,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,üleliigne,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,korrektne,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,värske,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,valge,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,peidetud,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,tavapärane,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,igapäevane,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,vana,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,järsk,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,spetsiifiline,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,maitsev,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,mõjuv,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,intensiivne,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,äge,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,veenev,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,oluline,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,eelnev,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,tänane,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,läbiv,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,muljetavaldav,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,kindel,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,elementaarne,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,treenitud,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,kutsuv,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,lõhnaline,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,olemasolev,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,pooltühi,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,sopane,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,samblane,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,vajalik,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,eri,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,kuuluv,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,kõikvõimalik,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,loodud,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,suurepärane,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,kasulik,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,teretulnud,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,selge,2,3.7663207231335787
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,paaris,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,konkreetne,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,pikk,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,olev,1,1.8831603615667893
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,sellekordne,1,1.8831603615667893
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,õhtune,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,armas,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,põlenud,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,ainus,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tundunud,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,valus,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,pidev,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,halb,3,8.82172758831938
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,õnnetu,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,kena,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tore,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,hea,4,11.762303451092507
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tervislik,4,11.762303451092507
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,ökoloogiline,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,jube,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tühi,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,peamine,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,sügav,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,must,3,8.82172758831938
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tänane,7,20.584031039411887
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,oluline,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,antud,3,8.82172758831938
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,suurepärane,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,puhas,5,14.702879313865633
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,toksiline,8,23.524606902185013
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,ebaloomulik,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,suur,4,11.762303451092507
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,uus,3,8.82172758831938
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,teatav,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,madal,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,surnud,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,puutumata,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,läänelik,7,20.584031039411887
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,sarnane,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,terve,4,11.762303451092507
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tugev,4,11.762303451092507
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,meeldiv,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,veatu,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tavaline,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,stabiilne,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,täiendav,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tavapärane,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,erinev,3,8.82172758831938
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,sisemine,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,keskmine,3,8.82172758831938
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,elatud,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,kõrge,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,lai,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,mustanahaline,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,huvitav,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,probleemne,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,väekas,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,eraldatud,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,sotsiaalne,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,rohke,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,ilus,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,määrav,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,negatiivne,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,kogu,10,29.405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,füüsiline,7,20.584031039411887
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,kolmekohaline,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,võimas,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,võimalik,3,8.82172758831938
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,aeglane,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tähtis,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,plenderdatud,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,vajalik,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,olev,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,elus,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,kaheldav,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,kaval,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,õige,3,8.82172758831938
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,ülimürgine,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,raske,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,rahulik,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tähelepanelik,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,valmis,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,biokeemiline,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,aiaäärne,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,peotäis,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,mürgine,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,kättesaadav,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,mentaalne,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,vana,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,väljakannatamatu,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,viimane,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,vaimne,2,5.881151725546253
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,mõnus,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,rahustav,1,2.9405758627731267
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,viljakas,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,sajaaastane,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,puhas,4,40.37005887300252
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,mineraalainerikas,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,mineraalne,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,rikas,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,konkreetne,2,20.18502943650126
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,väekas,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,tänane,5,50.46257359125315
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,toitainerikas,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,tervislik,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,ostetud,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,vaba,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,üliaktiivne,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,õige,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,hea,4,40.37005887300252
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,oluline,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,kättesaadav,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,tihke,2,20.18502943650126
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,tugev,2,20.18502943650126
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,toores,3,30.277544154751887
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,kehv,1,10.09251471825063
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,tühi,2,20.18502943650126
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,huvitav,2,20.18502943650126
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,suur,2,20.18502943650126
