episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,odav,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,ratsionaalne,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,tähtis,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,võimalik,8,0.00275452689279037
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,kogu,3,0.0010329475847963888
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,lihtne,6,0.0020658951695927776
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,professionaalne,3,0.0010329475847963888
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,saadetud,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,keeruline,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,visatud,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,mõnus,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,järgmine,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,pehme,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,punane,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,karm,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,täis,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,tühi,3,0.0010329475847963888
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,valitud,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,õige,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,isiklik,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,eelmine,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,üleliigne,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,korrektne,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,värske,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,valge,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,peidetud,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,tavapärane,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,igapäevane,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,vana,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,järsk,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,spetsiifiline,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,maitsev,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,mõjuv,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,intensiivne,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,äge,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,veenev,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,oluline,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,eelnev,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,tänane,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,läbiv,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,muljetavaldav,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,kindel,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,elementaarne,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,treenitud,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,kutsuv,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,lõhnaline,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,olemasolev,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,pooltühi,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,sopane,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,samblane,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,vajalik,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,eri,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,kuuluv,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,kõikvõimalik,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,loodud,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,suurepärane,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,kasulik,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,teretulnud,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,selge,2,0.0006886317231975925
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,paaris,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,konkreetne,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,pikk,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,olev,1,0.00034431586159879626
20210729_arco_akadeemia_podcast_kuidas_tsta_oma_kinnisvara_vrtust_lbi_kinnisvaralavastuse,0,F,31.861333333333334,omadussõnad,sellekordne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,õhtune,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,armas,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,põlenud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,ainus,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tundunud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,valus,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,pidev,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,halb,3,0.0010329475847963888
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,õnnetu,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,kena,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tore,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,hea,4,0.001377263446395185
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tervislik,4,0.001377263446395185
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,ökoloogiline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,jube,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tühi,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,peamine,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,sügav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,must,3,0.0010329475847963888
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tänane,7,0.0024102110311915743
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,oluline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,antud,3,0.0010329475847963888
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,suurepärane,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,puhas,5,0.0017215793079939814
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,toksiline,8,0.00275452689279037
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,ebaloomulik,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,suur,4,0.001377263446395185
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,uus,3,0.0010329475847963888
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,teatav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,madal,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,surnud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,puutumata,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,läänelik,7,0.0024102110311915743
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,sarnane,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,terve,4,0.001377263446395185
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tugev,4,0.001377263446395185
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,meeldiv,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,veatu,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tavaline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,stabiilne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,täiendav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tavapärane,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,erinev,3,0.0010329475847963888
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,sisemine,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,keskmine,3,0.0010329475847963888
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,elatud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,kõrge,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,lai,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,mustanahaline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,huvitav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,probleemne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,väekas,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,eraldatud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,sotsiaalne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,rohke,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,ilus,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,määrav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,negatiivne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,kogu,10,0.003443158615987963
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,füüsiline,7,0.0024102110311915743
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,kolmekohaline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,võimas,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,võimalik,3,0.0010329475847963888
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,aeglane,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tähtis,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,plenderdatud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,vajalik,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,olev,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,elus,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,kaheldav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,kaval,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,õige,3,0.0010329475847963888
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,ülimürgine,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,raske,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,rahulik,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,tähelepanelik,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,valmis,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,biokeemiline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,aiaäärne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,peotäis,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,mürgine,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,kättesaadav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,mentaalne,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,vana,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,väljakannatamatu,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,viimane,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,vaimne,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,mõnus,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,2,F,20.404166666666665,omadussõnad,rahustav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,viljakas,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,sajaaastane,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,puhas,4,0.001377263446395185
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,mineraalainerikas,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,mineraalne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,rikas,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,konkreetne,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,väekas,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,tänane,5,0.0017215793079939814
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,toitainerikas,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,tervislik,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,ostetud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,vaba,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,üliaktiivne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,õige,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,hea,4,0.001377263446395185
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,oluline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,kättesaadav,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,tihke,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,tugev,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,toores,3,0.0010329475847963888
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,kehv,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,tühi,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,huvitav,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,suur,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,loomne,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,liikume,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,valmis,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,nigel,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,kindel,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,mürgitatud,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,võimalik,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,3,F,5.945000000000001,omadussõnad,suvine,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,puhas,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,tühi,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,kurb,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,õige,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,steriilne,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,pikaajaline,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,uus,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,päevane,1,0.00034431586159879626
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,tänane,2,0.0006886317231975925
20210419_171_saade_elujutoetaja_kairi_kuha,4,F,6.745000000000001,omadussõnad,kehv,1,0.00034431586159879626
