episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,kaasnema,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,oskama,2,11.02198273222705
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,keelama,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,kahtlema,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,järgima,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,sekkuma,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,algatama,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,suhtuma,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,meeldima,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,toimima,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,vaidlustama,2,11.02198273222705
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,põhistama,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,sisaldama,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,mõistma,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,nimetama,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,küsima,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,1,F,10.887333333333336,verbid,hoiatama,1,5.510991366113525
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,olema,11,449.69339086986173
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,aitama,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,minema,3,122.64365205541682
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,levitama,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,saama,2,81.76243470361123
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,jätma,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,tulema,3,122.64365205541682
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,võtma,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,pidama,2,81.76243470361123
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,tekkima,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,ütlema,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,võima,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,tunduma,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,meeldima,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,kehtima,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,istuma,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,lubama,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,puutuma,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,jalutama,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,hakkama,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,lööma,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,arvama,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,mängima,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,tooma,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,selgitama,1,40.88121735180562
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,vaatama,2,81.76243470361123
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,verbid,paluma,1,40.88121735180562
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,tulema,22,50.24774931956173
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,kuulama,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,olema,264,602.9729918347407
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,teadma,17,38.82780629238861
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,rääkima,20,45.67977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,tervitama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,küsima,3,6.8519658163038715
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,tutvustama,3,6.8519658163038715
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,ütlema,13,29.691851870650112
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,minema,14,31.97584047608473
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,elama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,alustama,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,töötama,3,6.8519658163038715
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,saama,38,86.79156700651572
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,tähistama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,salgama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,magama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,jätma,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,jääma,6,13.703931632607743
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,käima,11,25.123874659780864
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,vahetama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,kasvama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,tekkima,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,võtma,5,11.41994302717312
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,andma,10,22.83988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,asuma,3,6.8519658163038715
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,mäletama,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,tegema,20,45.67977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,nägema,4,9.135954421738496
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,põlema,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,tahtma,17,38.82780629238861
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,särama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,mõtlema,10,22.83988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,viima,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,korraldama,4,9.135954421738496
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,meeldima,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,toimuma,6,13.703931632607743
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,kuulma,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,pidama,13,29.691851870650112
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,kirjeldama,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,arvama,5,11.41994302717312
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,muutuma,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,tegelema,3,6.8519658163038715
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,mängima,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,suhtlema,3,6.8519658163038715
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,lähtuma,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,soovima,5,11.41994302717312
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,külastama,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,köitma,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,julgema,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,ühinema,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,jälgima,4,9.135954421738496
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,looma,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,sattuma,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,õppima,4,9.135954421738496
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,teostama,3,6.8519658163038715
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,aitama,10,22.83988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,leidma,10,22.83988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,julgustama,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,võima,18,41.11179489782323
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,istuma,3,6.8519658163038715
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,nautima,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,erinema,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,eristuma,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,teadvustama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,koolitama,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,praktiseerima,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,kõnelema,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,panema,4,9.135954421738496
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,kõndima,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,kujutama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,veetma,4,9.135954421738496
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,algatama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,kutsuma,4,9.135954421738496
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,ootama,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,postitama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,oskama,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,vastama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,lähenema,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,laskuma,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,leppima,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,seisma,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,pelgama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,sõltuma,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,kaasama,3,6.8519658163038715
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,mainima,4,9.135954421738496
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,mõjutama,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,tingima,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,pakkuma,6,13.703931632607743
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,tegutsema,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,segama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,sobima,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,lülitama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,hoidma,3,6.8519658163038715
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,osalema,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,tuupima,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,väljenduma,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,kirjutama,6,13.703931632607743
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,vaatama,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,pöörduma,4,9.135954421738496
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,täiendama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,õpetama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,propageerima,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,tooma,4,9.135954421738496
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,huvitama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,huvituma,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,tõmbama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,mahtuma,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,lootma,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,jõudma,4,9.135954421738496
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,üritama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,arendama,3,6.8519658163038715
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,toimima,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,nimetama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,kandideerima,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,muutma,3,6.8519658163038715
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,parandama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,sõlmima,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,hakkama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,jagama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,avaldama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,hääletama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,panustama,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,laekuma,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,salvestama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,märkama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,lugema,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,jooma,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,otsima,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,tuletama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,teatama,2,4.567977210869248
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,unustama,1,2.283988605434624
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,verbid,kommenteerima,1,2.283988605434624
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,tulema,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,kuulama,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,olema,25,681.5084052703317
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,tegema,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,saama,2,54.52067242162653
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,jääma,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,täpsustama,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,teadma,2,54.52067242162653
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,täituma,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,arutama,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,rääkima,4,109.04134484325306
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,uskuma,3,81.7810086324398
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,nägema,3,81.7810086324398
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,lõppema,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,liikuma,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,käima,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,armuma,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,vaatama,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,elama,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,meeldima,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,mõtlema,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,otsustama,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,kolima,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,tahtma,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,ostma,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,0,F,2.201,verbid,ütlema,1,27.260336210813264
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,1,F,26.025333333333332,verbid,olema,299,689.3283467390747
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,1,F,26.025333333333332,verbid,kuulma,8,18.443567805727753
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,1,F,26.025333333333332,verbid,jääma,8,18.443567805727753
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,1,F,26.025333333333332,verbid,hakkama,7,16.138121830011784
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,1,F,26.025333333333332,verbid,tekitama,4,9.221783902863876
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,1,F,26.025333333333332,verbid,saama,30,69.16337927147907
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,1,F,26.025333333333332,verbid,tegema,7,16.138121830011784
