episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20210318,1,F,6.0778333333333325,asesõnad,mis,22,0.07656887892720039
20210318,1,F,6.0778333333333325,asesõnad,mingisugune,1,0.003480403587600018
20210318,1,F,6.0778333333333325,asesõnad,selline,8,0.027843228700800145
20210318,1,F,6.0778333333333325,asesõnad,tema,6,0.020882421525600107
20210318,1,F,6.0778333333333325,asesõnad,see,56,0.19490260090560102
20210318,1,F,6.0778333333333325,asesõnad,ise,6,0.020882421525600107
20210318,1,F,6.0778333333333325,asesõnad,niisugune,2,0.006960807175200036
20210318,1,F,6.0778333333333325,asesõnad,milline,2,0.006960807175200036
20210318,1,F,6.0778333333333325,asesõnad,oma,6,0.020882421525600107
20210318,1,F,6.0778333333333325,asesõnad,mitu,1,0.003480403587600018
20210318,1,F,6.0778333333333325,asesõnad,mõni,2,0.006960807175200036
20210318,1,F,6.0778333333333325,asesõnad,iseenese,1,0.003480403587600018
20210318,1,F,6.0778333333333325,asesõnad,palju,2,0.006960807175200036
20210318,1,F,6.0778333333333325,asesõnad,üks,2,0.006960807175200036
20210318,1,F,6.0778333333333325,asesõnad,kõik,2,0.006960807175200036
20210318,1,F,6.0778333333333325,asesõnad,miski,1,0.003480403587600018
20210318,1,F,6.0778333333333325,asesõnad,muu,1,0.003480403587600018
20210318,1,F,6.0778333333333325,asesõnad,keegi,2,0.006960807175200036
20210318,1,F,6.0778333333333325,asesõnad,kes,7,0.024362825113200128
20210318,2,F,19.540166666666664,asesõnad,see,158,0.5499037668408029
20210318,2,F,19.540166666666664,asesõnad,oma,28,0.09745130045280051
20210318,2,F,19.540166666666664,asesõnad,mis,36,0.12529452915360065
20210318,2,F,19.540166666666664,asesõnad,milline,2,0.006960807175200036
20210318,2,F,19.540166666666664,asesõnad,sama,1,0.003480403587600018
20210318,2,F,19.540166666666664,asesõnad,mina,160,0.556864574016003
20210318,2,F,19.540166666666664,asesõnad,mitu,1,0.003480403587600018
20210318,2,F,19.540166666666664,asesõnad,üks,20,0.06960807175200037
20210318,2,F,19.540166666666664,asesõnad,tema,14,0.048725650226400255
20210318,2,F,19.540166666666664,asesõnad,selline,14,0.048725650226400255
20210318,2,F,19.540166666666664,asesõnad,mingi,6,0.020882421525600107
20210318,2,F,19.540166666666664,asesõnad,mõni,4,0.013921614350400072
20210318,2,F,19.540166666666664,asesõnad,ise,12,0.041764843051200214
20210318,2,F,19.540166666666664,asesõnad,teine,8,0.027843228700800145
20210318,2,F,19.540166666666664,asesõnad,keegi,4,0.013921614350400072
20210318,2,F,19.540166666666664,asesõnad,sina,55,0.191422197318001
20210318,2,F,19.540166666666664,asesõnad,kõik,14,0.048725650226400255
20210318,2,F,19.540166666666664,asesõnad,miski,6,0.020882421525600107
20210318,2,F,19.540166666666664,asesõnad,kes,15,0.05220605381400027
20210318,2,F,19.540166666666664,asesõnad,niisugune,4,0.013921614350400072
20210318,2,F,19.540166666666664,asesõnad,iseenese,1,0.003480403587600018
20210318,2,F,19.540166666666664,asesõnad,palju,1,0.003480403587600018
20210318,2,F,19.540166666666664,asesõnad,mingisugune,3,0.010441210762800053
20210318,2,F,19.540166666666664,asesõnad,muu,1,0.003480403587600018
20210318,2,F,19.540166666666664,asesõnad,seesama,1,0.003480403587600018
20200330,0,F,11.714,asesõnad,see,93,0.3236775336468017
20200330,0,F,11.714,asesõnad,mina,34,0.11833372197840061
20200330,0,F,11.714,asesõnad,iga,3,0.010441210762800053
20200330,0,F,11.714,asesõnad,sina,12,0.041764843051200214
20200330,0,F,11.714,asesõnad,mingisugune,1,0.003480403587600018
20200330,0,F,11.714,asesõnad,oma,10,0.034804035876000186
20200330,0,F,11.714,asesõnad,tema,23,0.08004928251480042
20200330,0,F,11.714,asesõnad,üks,5,0.017402017938000093
20200330,0,F,11.714,asesõnad,mis,17,0.05916686098920031
20200330,0,F,11.714,asesõnad,kes,7,0.024362825113200128
20200330,0,F,11.714,asesõnad,selline,9,0.03132363228840016
20200330,0,F,11.714,asesõnad,palju,2,0.006960807175200036
20200330,0,F,11.714,asesõnad,igasugune,1,0.003480403587600018
20200330,0,F,11.714,asesõnad,ise,6,0.020882421525600107
20200330,0,F,11.714,asesõnad,kõik,13,0.04524524663880024
20200330,0,F,11.714,asesõnad,iseenese,1,0.003480403587600018
20200330,0,F,11.714,asesõnad,mingi,4,0.013921614350400072
20200330,0,F,11.714,asesõnad,niisugune,1,0.003480403587600018
20200330,0,F,11.714,asesõnad,milline,1,0.003480403587600018
20200330,0,F,11.714,asesõnad,miski,1,0.003480403587600018
20200330,0,F,11.714,asesõnad,seesama,2,0.006960807175200036
20200330,0,F,11.714,asesõnad,igaüks,1,0.003480403587600018
20200330,0,F,11.714,asesõnad,säärane,1,0.003480403587600018
20200330,0,F,11.714,asesõnad,missugune,1,0.003480403587600018
20200330,0,F,11.714,asesõnad,sama,1,0.003480403587600018
20200330,0,F,11.714,asesõnad,mitu,1,0.003480403587600018
20200330,0,F,11.714,asesõnad,omaenese,1,0.003480403587600018
20200330,0,F,11.714,asesõnad,teine,1,0.003480403587600018
20200330,1,F,10.887333333333336,asesõnad,mina,44,0.15313775785440079
20200330,1,F,10.887333333333336,asesõnad,see,91,0.31671672647160165
20200330,1,F,10.887333333333336,asesõnad,palju,2,0.006960807175200036
20200330,1,F,10.887333333333336,asesõnad,kes,8,0.027843228700800145
20200330,1,F,10.887333333333336,asesõnad,sina,12,0.041764843051200214
20200330,1,F,10.887333333333336,asesõnad,too,3,0.010441210762800053
20200330,1,F,10.887333333333336,asesõnad,selline,7,0.024362825113200128
20200330,1,F,10.887333333333336,asesõnad,muu,1,0.003480403587600018
20200330,1,F,10.887333333333336,asesõnad,kõik,10,0.034804035876000186
20200330,1,F,10.887333333333336,asesõnad,oma,3,0.010441210762800053
20200330,1,F,10.887333333333336,asesõnad,mis,22,0.07656887892720039
20200330,1,F,10.887333333333336,asesõnad,sama,1,0.003480403587600018
20200330,1,F,10.887333333333336,asesõnad,mõni,3,0.010441210762800053
20200330,1,F,10.887333333333336,asesõnad,tema,24,0.08352968610240043
20200330,1,F,10.887333333333336,asesõnad,mingi,4,0.013921614350400072
20200330,1,F,10.887333333333336,asesõnad,keegi,4,0.013921614350400072
20200330,1,F,10.887333333333336,asesõnad,ise,4,0.013921614350400072
20200330,1,F,10.887333333333336,asesõnad,üks,2,0.006960807175200036
20200330,1,F,10.887333333333336,asesõnad,teine,1,0.003480403587600018
20200330,1,F,10.887333333333336,asesõnad,missugune,3,0.010441210762800053
20200330,1,F,10.887333333333336,asesõnad,miski,1,0.003480403587600018
20200330,1,F,10.887333333333336,asesõnad,seesama,1,0.003480403587600018
20200330,1,F,10.887333333333336,asesõnad,säärane,1,0.003480403587600018
20200330,1,F,10.887333333333336,asesõnad,mingisugune,1,0.003480403587600018
20200330,2,F,1.4676666666666658,asesõnad,seesama,1,0.003480403587600018
20200330,2,F,1.4676666666666658,asesõnad,iga,1,0.003480403587600018
20200330,2,F,1.4676666666666658,asesõnad,tema,7,0.024362825113200128
20200330,2,F,1.4676666666666658,asesõnad,keegi,2,0.006960807175200036
20200330,2,F,1.4676666666666658,asesõnad,see,6,0.020882421525600107
20200330,2,F,1.4676666666666658,asesõnad,kõik,2,0.006960807175200036
20200330,2,F,1.4676666666666658,asesõnad,sina,3,0.010441210762800053
20200330,2,F,1.4676666666666658,asesõnad,teine,2,0.006960807175200036
20200330,2,F,1.4676666666666658,asesõnad,ise,2,0.006960807175200036
20200330,2,F,1.4676666666666658,asesõnad,miski,1,0.003480403587600018
20200330,2,F,1.4676666666666658,asesõnad,mina,1,0.003480403587600018
20200330,2,F,1.4676666666666658,asesõnad,üks,1,0.003480403587600018
20210305,1,F,26.269833333333334,asesõnad,mina,132,0.4594132735632024
20210305,1,F,26.269833333333334,asesõnad,sina,84,0.2923539013584015
20210305,1,F,26.269833333333334,asesõnad,ise,19,0.06612766816440034
20210305,1,F,26.269833333333334,asesõnad,keegi,7,0.024362825113200128
20210305,1,F,26.269833333333334,asesõnad,mis,63,0.21926542601880114
20210305,1,F,26.269833333333334,asesõnad,sama,3,0.010441210762800053
20210305,1,F,26.269833333333334,asesõnad,see,138,0.4802956950888025
20210305,1,F,26.269833333333334,asesõnad,milline,9,0.03132363228840016
20210305,1,F,26.269833333333334,asesõnad,kõik,21,0.07308847533960038
20210305,1,F,26.269833333333334,asesõnad,mõni,14,0.048725650226400255
20210305,1,F,26.269833333333334,asesõnad,mingi,9,0.03132363228840016
20210305,1,F,26.269833333333334,asesõnad,mingisugune,2,0.006960807175200036
20210305,1,F,26.269833333333334,asesõnad,kes,20,0.06960807175200037
20210305,1,F,26.269833333333334,asesõnad,selline,27,0.09397089686520048
20210305,1,F,26.269833333333334,asesõnad,tema,26,0.09049049327760048
20210305,1,F,26.269833333333334,asesõnad,miski,4,0.013921614350400072
20210305,1,F,26.269833333333334,asesõnad,üks,13,0.04524524663880024
20210305,1,F,26.269833333333334,asesõnad,oma,5,0.017402017938000093
20210305,1,F,26.269833333333334,asesõnad,igasugune,3,0.010441210762800053
20210305,1,F,26.269833333333334,asesõnad,niisugune,9,0.03132363228840016
20210305,1,F,26.269833333333334,asesõnad,teine,7,0.024362825113200128
20210305,1,F,26.269833333333334,asesõnad,mitu,3,0.010441210762800053
20210305,1,F,26.269833333333334,asesõnad,iga,5,0.017402017938000093
20210305,1,F,26.269833333333334,asesõnad,muu,1,0.003480403587600018
20210727,0,F,2.201,asesõnad,mina,10,0.034804035876000186
20210727,0,F,2.201,asesõnad,sina,6,0.020882421525600107
20210727,0,F,2.201,asesõnad,see,11,0.038284439463600196
20210727,0,F,2.201,asesõnad,kes,3,0.010441210762800053
20210727,0,F,2.201,asesõnad,mis,1,0.003480403587600018
20210727,0,F,2.201,asesõnad,selline,1,0.003480403587600018
20210727,0,F,2.201,asesõnad,teine,1,0.003480403587600018
20210727,0,F,2.201,asesõnad,üks,2,0.006960807175200036
20210727,0,F,2.201,asesõnad,ise,1,0.003480403587600018
20210727,0,F,2.201,asesõnad,miski,1,0.003480403587600018
20210727,0,F,2.201,asesõnad,seesama,1,0.003480403587600018
20210727,0,F,2.201,asesõnad,keegi,1,0.003480403587600018
20210727,0,F,2.201,asesõnad,oma,1,0.003480403587600018
20210727,0,F,2.201,asesõnad,milline,2,0.006960807175200036
20210727,1,F,26.025333333333332,asesõnad,miski,8,0.027843228700800145
20210727,1,F,26.025333333333332,asesõnad,see,149,0.5185801345524027
20210727,1,F,26.025333333333332,asesõnad,mis,62,0.21578502243120112
20210727,1,F,26.025333333333332,asesõnad,mina,65,0.22622623319400118
20210727,1,F,26.025333333333332,asesõnad,selline,50,0.17402017938000092
20210727,1,F,26.025333333333332,asesõnad,oma,9,0.03132363228840016
20210727,1,F,26.025333333333332,asesõnad,palju,1,0.003480403587600018
20210727,1,F,26.025333333333332,asesõnad,kes,11,0.038284439463600196
20210727,1,F,26.025333333333332,asesõnad,mingi,4,0.013921614350400072
20210727,1,F,26.025333333333332,asesõnad,sina,20,0.06960807175200037
20210727,1,F,26.025333333333332,asesõnad,tema,33,0.1148533183908006
20210727,1,F,26.025333333333332,asesõnad,mõni,4,0.013921614350400072
20210727,1,F,26.025333333333332,asesõnad,milline,4,0.013921614350400072
20210727,1,F,26.025333333333332,asesõnad,üks,15,0.05220605381400027
20210727,1,F,26.025333333333332,asesõnad,sama,3,0.010441210762800053
20210727,1,F,26.025333333333332,asesõnad,kõik,5,0.017402017938000093
20210727,1,F,26.025333333333332,asesõnad,teine,7,0.024362825113200128
20210727,1,F,26.025333333333332,asesõnad,iga,4,0.013921614350400072
20210727,1,F,26.025333333333332,asesõnad,seesama,1,0.003480403587600018
20210727,1,F,26.025333333333332,asesõnad,ise,6,0.020882421525600107
20210727,1,F,26.025333333333332,asesõnad,mitu,2,0.006960807175200036
20210727,1,F,26.025333333333332,asesõnad,niisugune,3,0.010441210762800053
20210727,1,F,26.025333333333332,asesõnad,keegi,1,0.003480403587600018
20220216,0,F,20.730666666666668,asesõnad,sina,61,0.2123046188436011
20220216,0,F,20.730666666666668,asesõnad,see,207,0.7204435426332038
20220216,0,F,20.730666666666668,asesõnad,mina,154,0.5359821524904027
20220216,0,F,20.730666666666668,asesõnad,mis,45,0.15661816144200083
20220216,0,F,20.730666666666668,asesõnad,kõik,4,0.013921614350400072
20220216,0,F,20.730666666666668,asesõnad,iga,6,0.020882421525600107
20220216,0,F,20.730666666666668,asesõnad,mingi,9,0.03132363228840016
20220216,0,F,20.730666666666668,asesõnad,oma,9,0.03132363228840016
20220216,0,F,20.730666666666668,asesõnad,tema,47,0.16357896861720084
20220216,0,F,20.730666666666668,asesõnad,kes,35,0.12181412556600063
20220216,0,F,20.730666666666668,asesõnad,missugune,4,0.013921614350400072
20220216,0,F,20.730666666666668,asesõnad,ise,7,0.024362825113200128
20220216,0,F,20.730666666666668,asesõnad,keegi,3,0.010441210762800053
20220216,0,F,20.730666666666668,asesõnad,niisugune,4,0.013921614350400072
20220216,0,F,20.730666666666668,asesõnad,teistsugune,1,0.003480403587600018
20220216,0,F,20.730666666666668,asesõnad,üks,7,0.024362825113200128
20220216,0,F,20.730666666666668,asesõnad,selline,6,0.020882421525600107
20220216,0,F,20.730666666666668,asesõnad,sama,3,0.010441210762800053
20220216,0,F,20.730666666666668,asesõnad,mõni,3,0.010441210762800053
20220216,0,F,20.730666666666668,asesõnad,omaenese,1,0.003480403587600018
20220216,0,F,20.730666666666668,asesõnad,milline,2,0.006960807175200036
20220216,0,F,20.730666666666668,asesõnad,too,1,0.003480403587600018
20220216,0,F,20.730666666666668,asesõnad,miski,1,0.003480403587600018
20220216,0,F,20.730666666666668,asesõnad,teine,3,0.010441210762800053
20220216,0,F,20.730666666666668,asesõnad,seesama,2,0.006960807175200036
20220216,0,F,20.730666666666668,asesõnad,teineteise,1,0.003480403587600018
20220216,0,F,20.730666666666668,asesõnad,muu,2,0.006960807175200036
20220216,0,F,20.730666666666668,asesõnad,säärane,1,0.003480403587600018
20220308,0,F,17.593000000000004,asesõnad,sina,20,0.06960807175200037
20220308,0,F,17.593000000000004,asesõnad,mina,65,0.22622623319400118
20220308,0,F,17.593000000000004,asesõnad,see,159,0.5533841704284029
20220308,0,F,17.593000000000004,asesõnad,selline,44,0.15313775785440079
20220308,0,F,17.593000000000004,asesõnad,mis,31,0.10789251121560056
20220308,0,F,17.593000000000004,asesõnad,kes,11,0.038284439463600196
20220308,0,F,17.593000000000004,asesõnad,tema,46,0.16009856502960085
20220308,0,F,17.593000000000004,asesõnad,mingisugune,5,0.017402017938000093
20220308,0,F,17.593000000000004,asesõnad,miski,10,0.034804035876000186
20220308,0,F,17.593000000000004,asesõnad,ise,8,0.027843228700800145
20220308,0,F,17.593000000000004,asesõnad,sama,3,0.010441210762800053
20220308,0,F,17.593000000000004,asesõnad,kumbki,1,0.003480403587600018
20220308,0,F,17.593000000000004,asesõnad,kõik,13,0.04524524663880024
20220308,0,F,17.593000000000004,asesõnad,palju,1,0.003480403587600018
20220308,0,F,17.593000000000004,asesõnad,mingi,6,0.020882421525600107
20220308,0,F,17.593000000000004,asesõnad,üks,10,0.034804035876000186
20220308,0,F,17.593000000000004,asesõnad,mõlema,1,0.003480403587600018
20220308,0,F,17.593000000000004,asesõnad,teine,6,0.020882421525600107
20220308,0,F,17.593000000000004,asesõnad,mõni,2,0.006960807175200036
20220308,0,F,17.593000000000004,asesõnad,milline,2,0.006960807175200036
20220308,0,F,17.593000000000004,asesõnad,oma,2,0.006960807175200036
20220308,0,F,17.593000000000004,asesõnad,igasugune,1,0.003480403587600018
20220308,0,F,17.593000000000004,asesõnad,iga,2,0.006960807175200036
20220308,0,F,17.593000000000004,asesõnad,mitu,1,0.003480403587600018
20220308,1,F,3.3610000000000015,asesõnad,see,45,0.15661816144200083
20220308,1,F,3.3610000000000015,asesõnad,selline,1,0.003480403587600018
20220308,1,F,3.3610000000000015,asesõnad,mis,4,0.013921614350400072
20220308,1,F,3.3610000000000015,asesõnad,mina,10,0.034804035876000186
20220308,1,F,3.3610000000000015,asesõnad,iga,2,0.006960807175200036
20220308,1,F,3.3610000000000015,asesõnad,mõni,1,0.003480403587600018
20220308,1,F,3.3610000000000015,asesõnad,oma,2,0.006960807175200036
20220308,1,F,3.3610000000000015,asesõnad,keegi,2,0.006960807175200036
20220308,1,F,3.3610000000000015,asesõnad,üks,3,0.010441210762800053
20220308,1,F,3.3610000000000015,asesõnad,teine,2,0.006960807175200036
20220308,1,F,3.3610000000000015,asesõnad,mingi,2,0.006960807175200036
20220308,1,F,3.3610000000000015,asesõnad,sina,1,0.003480403587600018
20220308,1,F,3.3610000000000015,asesõnad,kõik,2,0.006960807175200036
20220308,1,F,3.3610000000000015,asesõnad,tema,6,0.020882421525600107
20220308,1,F,3.3610000000000015,asesõnad,miski,2,0.006960807175200036
20220308,1,F,3.3610000000000015,asesõnad,muu,1,0.003480403587600018
20220308,2,F,15.383333333333333,asesõnad,mina,85,0.29583430494600155
20220308,2,F,15.383333333333333,asesõnad,mis,26,0.09049049327760048
20220308,2,F,15.383333333333333,asesõnad,see,146,0.5081389237896027
20220308,2,F,15.383333333333333,asesõnad,tema,56,0.19490260090560102
20220308,2,F,15.383333333333333,asesõnad,mingi,9,0.03132363228840016
20220308,2,F,15.383333333333333,asesõnad,selline,45,0.15661816144200083
20220308,2,F,15.383333333333333,asesõnad,teine,7,0.024362825113200128
20220308,2,F,15.383333333333333,asesõnad,igaüks,1,0.003480403587600018
20220308,2,F,15.383333333333333,asesõnad,oma,11,0.038284439463600196
20220308,2,F,15.383333333333333,asesõnad,niisugune,4,0.013921614350400072
20220308,2,F,15.383333333333333,asesõnad,miski,6,0.020882421525600107
20220308,2,F,15.383333333333333,asesõnad,mõni,5,0.017402017938000093
20220308,2,F,15.383333333333333,asesõnad,üks,4,0.013921614350400072
20220308,2,F,15.383333333333333,asesõnad,kes,6,0.020882421525600107
20220308,2,F,15.383333333333333,asesõnad,sina,34,0.11833372197840061
20220308,2,F,15.383333333333333,asesõnad,kõik,9,0.03132363228840016
20220308,2,F,15.383333333333333,asesõnad,ise,3,0.010441210762800053
20220308,2,F,15.383333333333333,asesõnad,iga,3,0.010441210762800053
20220308,2,F,15.383333333333333,asesõnad,palju,4,0.013921614350400072
20220308,2,F,15.383333333333333,asesõnad,sama,2,0.006960807175200036
20220308,2,F,15.383333333333333,asesõnad,keegi,1,0.003480403587600018
20220308,2,F,15.383333333333333,asesõnad,muu,1,0.003480403587600018
20220308,2,F,15.383333333333333,asesõnad,seesama,1,0.003480403587600018
20220308,2,F,15.383333333333333,asesõnad,sihuke,1,0.003480403587600018
20220308,2,F,15.383333333333333,asesõnad,mõlema,1,0.003480403587600018
20220308,4,F,2.3818333333333386,asesõnad,see,21,0.07308847533960038
20220308,4,F,2.3818333333333386,asesõnad,oma,3,0.010441210762800053
20220308,4,F,2.3818333333333386,asesõnad,mis,11,0.038284439463600196
20220308,4,F,2.3818333333333386,asesõnad,sina,5,0.017402017938000093
20220308,4,F,2.3818333333333386,asesõnad,mina,9,0.03132363228840016
20220308,4,F,2.3818333333333386,asesõnad,kes,1,0.003480403587600018
20220308,4,F,2.3818333333333386,asesõnad,kõik,6,0.020882421525600107
20220308,4,F,2.3818333333333386,asesõnad,sama,1,0.003480403587600018
20220308,4,F,2.3818333333333386,asesõnad,sihuke,1,0.003480403587600018
20220308,4,F,2.3818333333333386,asesõnad,ise,5,0.017402017938000093
20220308,4,F,2.3818333333333386,asesõnad,selline,3,0.010441210762800053
20220308,4,F,2.3818333333333386,asesõnad,tema,1,0.003480403587600018
20210112,0,F,18.557333333333336,asesõnad,sina,33,0.1148533183908006
20210112,0,F,18.557333333333336,asesõnad,kes,15,0.05220605381400027
20210112,0,F,18.557333333333336,asesõnad,see,127,0.44201125562520227
20210112,0,F,18.557333333333336,asesõnad,mina,59,0.20534381166840107
20210112,0,F,18.557333333333336,asesõnad,tema,30,0.10441210762800054
20210112,0,F,18.557333333333336,asesõnad,palju,6,0.020882421525600107
20210112,0,F,18.557333333333336,asesõnad,mis,39,0.1357357399164007
20210112,0,F,18.557333333333336,asesõnad,selline,23,0.08004928251480042
20210112,0,F,18.557333333333336,asesõnad,kõik,9,0.03132363228840016
20210112,0,F,18.557333333333336,asesõnad,mingi,4,0.013921614350400072
20210112,0,F,18.557333333333336,asesõnad,oma,5,0.017402017938000093
20210112,0,F,18.557333333333336,asesõnad,kumb,1,0.003480403587600018
20210112,0,F,18.557333333333336,asesõnad,mõni,7,0.024362825113200128
20210112,0,F,18.557333333333336,asesõnad,üks,9,0.03132363228840016
20210112,0,F,18.557333333333336,asesõnad,teine,6,0.020882421525600107
20210112,0,F,18.557333333333336,asesõnad,igasugune,1,0.003480403587600018
20210112,0,F,18.557333333333336,asesõnad,miski,3,0.010441210762800053
20210112,0,F,18.557333333333336,asesõnad,keegi,3,0.010441210762800053
20210112,0,F,18.557333333333336,asesõnad,mõlema,2,0.006960807175200036
20210112,0,F,18.557333333333336,asesõnad,teistsugune,2,0.006960807175200036
20210112,0,F,18.557333333333336,asesõnad,mitu,1,0.003480403587600018
20210112,0,F,18.557333333333336,asesõnad,ise,5,0.017402017938000093
20210112,0,F,18.557333333333336,asesõnad,sama,2,0.006960807175200036
20210112,0,F,18.557333333333336,asesõnad,missugune,1,0.003480403587600018
20210112,0,F,18.557333333333336,asesõnad,iga,1,0.003480403587600018
20210112,0,F,18.557333333333336,asesõnad,mingisugune,2,0.006960807175200036
20210112,0,F,18.557333333333336,asesõnad,muu,3,0.010441210762800053
20210112,0,F,18.557333333333336,asesõnad,milline,1,0.003480403587600018
20210112,0,F,18.557333333333336,asesõnad,säärane,1,0.003480403587600018
20210112,1,F,4.169000000000001,asesõnad,selline,4,0.013921614350400072
20210112,1,F,4.169000000000001,asesõnad,mina,16,0.05568645740160029
20210112,1,F,4.169000000000001,asesõnad,see,32,0.11137291480320058
20210112,1,F,4.169000000000001,asesõnad,mis,17,0.05916686098920031
20210112,1,F,4.169000000000001,asesõnad,kes,5,0.017402017938000093
20210112,1,F,4.169000000000001,asesõnad,ise,3,0.010441210762800053
20210112,1,F,4.169000000000001,asesõnad,miski,2,0.006960807175200036
20210112,1,F,4.169000000000001,asesõnad,tema,3,0.010441210762800053
20210112,1,F,4.169000000000001,asesõnad,teine,4,0.013921614350400072
20210112,1,F,4.169000000000001,asesõnad,sina,3,0.010441210762800053
20210112,1,F,4.169000000000001,asesõnad,kõik,2,0.006960807175200036
20210112,1,F,4.169000000000001,asesõnad,palju,2,0.006960807175200036
20210112,1,F,4.169000000000001,asesõnad,samasugune,1,0.003480403587600018
20210112,1,F,4.169000000000001,asesõnad,oma,1,0.003480403587600018
20210112,1,F,4.169000000000001,asesõnad,milline,1,0.003480403587600018
20210112,1,F,4.169000000000001,asesõnad,üks,2,0.006960807175200036
20210112,1,F,4.169000000000001,asesõnad,mitu,1,0.003480403587600018
20210112,1,F,4.169000000000001,asesõnad,niisugune,1,0.003480403587600018
20210112,1,F,4.169000000000001,asesõnad,mõlema,1,0.003480403587600018
20210112,1,F,4.169000000000001,asesõnad,säärane,1,0.003480403587600018
20210112,2,F,1.3129999999999995,asesõnad,see,8,0.027843228700800145
20210112,2,F,1.3129999999999995,asesõnad,mina,5,0.017402017938000093
20210112,2,F,1.3129999999999995,asesõnad,mis,1,0.003480403587600018
20210112,2,F,1.3129999999999995,asesõnad,teine,1,0.003480403587600018
20210112,2,F,1.3129999999999995,asesõnad,kes,1,0.003480403587600018
20210112,2,F,1.3129999999999995,asesõnad,üks,1,0.003480403587600018
20210112,2,F,1.3129999999999995,asesõnad,sina,4,0.013921614350400072
20210112,2,F,1.3129999999999995,asesõnad,oma,1,0.003480403587600018
20190408,0,F,39.769999999999996,asesõnad,mina,255,0.8875029148380046
20190408,0,F,39.769999999999996,asesõnad,sina,111,0.38632479822360205
20190408,0,F,39.769999999999996,asesõnad,kõik,37,0.12877493274120067
20190408,0,F,39.769999999999996,asesõnad,ise,24,0.08352968610240043
20190408,0,F,39.769999999999996,asesõnad,see,323,1.1241703587948058
20190408,0,F,39.769999999999996,asesõnad,mis,80,0.2784322870080015
20190408,0,F,39.769999999999996,asesõnad,iga,9,0.03132363228840016
20190408,0,F,39.769999999999996,asesõnad,selline,26,0.09049049327760048
20190408,0,F,39.769999999999996,asesõnad,mingi,21,0.07308847533960038
20190408,0,F,39.769999999999996,asesõnad,mõni,9,0.03132363228840016
20190408,0,F,39.769999999999996,asesõnad,teine,11,0.038284439463600196
20190408,0,F,39.769999999999996,asesõnad,oma,36,0.12529452915360065
20190408,0,F,39.769999999999996,asesõnad,kes,16,0.05568645740160029
20190408,0,F,39.769999999999996,asesõnad,tema,56,0.19490260090560102
20190408,0,F,39.769999999999996,asesõnad,iseenese,6,0.020882421525600107
20190408,0,F,39.769999999999996,asesõnad,muu,3,0.010441210762800053
20190408,0,F,39.769999999999996,asesõnad,niisugune,11,0.038284439463600196
20190408,0,F,39.769999999999996,asesõnad,miski,12,0.041764843051200214
20190408,0,F,39.769999999999996,asesõnad,mitu,1,0.003480403587600018
20190408,0,F,39.769999999999996,asesõnad,keegi,11,0.038284439463600196
20190408,0,F,39.769999999999996,asesõnad,üks,23,0.08004928251480042
20190408,0,F,39.769999999999996,asesõnad,omaenese,1,0.003480403587600018
20190408,0,F,39.769999999999996,asesõnad,seesama,8,0.027843228700800145
20190408,0,F,39.769999999999996,asesõnad,palju,3,0.010441210762800053
20190408,0,F,39.769999999999996,asesõnad,mingisugune,4,0.013921614350400072
20190408,0,F,39.769999999999996,asesõnad,igasugune,3,0.010441210762800053
20190408,0,F,39.769999999999996,asesõnad,sama,1,0.003480403587600018
20190408,1,F,2.1498333333333295,asesõnad,mina,13,0.04524524663880024
20190408,1,F,2.1498333333333295,asesõnad,see,6,0.020882421525600107
20190408,1,F,2.1498333333333295,asesõnad,mis,6,0.020882421525600107
20190408,1,F,2.1498333333333295,asesõnad,sina,3,0.010441210762800053
20190408,1,F,2.1498333333333295,asesõnad,kõik,4,0.013921614350400072
20190408,1,F,2.1498333333333295,asesõnad,kes,1,0.003480403587600018
20190408,1,F,2.1498333333333295,asesõnad,niisugune,1,0.003480403587600018
20190408,1,F,2.1498333333333295,asesõnad,teine,1,0.003480403587600018
20190408,1,F,2.1498333333333295,asesõnad,ise,2,0.006960807175200036
20210220,2,F,48.436166666666665,asesõnad,mina,208,0.7239239462208038
20210220,2,F,48.436166666666665,asesõnad,sina,87,0.3027951121212016
20210220,2,F,48.436166666666665,asesõnad,see,351,1.2216216592476064
20210220,2,F,48.436166666666665,asesõnad,oma,18,0.06264726457680032
20210220,2,F,48.436166666666665,asesõnad,kes,47,0.16357896861720084
20210220,2,F,48.436166666666665,asesõnad,tema,59,0.20534381166840107
20210220,2,F,48.436166666666665,asesõnad,selline,72,0.2505890583072013
20210220,2,F,48.436166666666665,asesõnad,ise,37,0.12877493274120067
20210220,2,F,48.436166666666665,asesõnad,mis,85,0.29583430494600155
20210220,2,F,48.436166666666665,asesõnad,üks,35,0.12181412556600063
20210220,2,F,48.436166666666665,asesõnad,miski,14,0.048725650226400255
20210220,2,F,48.436166666666665,asesõnad,teine,20,0.06960807175200037
20210220,2,F,48.436166666666665,asesõnad,kõik,30,0.10441210762800054
20210220,2,F,48.436166666666665,asesõnad,mõni,9,0.03132363228840016
20210220,2,F,48.436166666666665,asesõnad,sama,8,0.027843228700800145
20210220,2,F,48.436166666666665,asesõnad,iga,9,0.03132363228840016
20210220,2,F,48.436166666666665,asesõnad,igasugune,1,0.003480403587600018
20210220,2,F,48.436166666666665,asesõnad,keegi,10,0.034804035876000186
20210220,2,F,48.436166666666665,asesõnad,mingi,34,0.11833372197840061
