episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20210614,1,F,27.909833333333335,adverbid,vastu,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,või,3,0.010441210762800053
20210614,1,F,27.909833333333335,adverbid,äkki,6,0.020882421525600107
20210614,1,F,27.909833333333335,adverbid,siit,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,natuke,4,0.013921614350400072
20210614,1,F,27.909833333333335,adverbid,rohkem,4,0.013921614350400072
20210614,1,F,27.909833333333335,adverbid,kohe,2,0.006960807175200036
20210614,1,F,27.909833333333335,adverbid,liiga,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,pigem,2,0.006960807175200036
20210614,1,F,27.909833333333335,adverbid,uuesti,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,vähemalt,2,0.006960807175200036
20210614,1,F,27.909833333333335,adverbid,üsna,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,ehk,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,järjepidevalt,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,ükskord,3,0.010441210762800053
20210614,1,F,27.909833333333335,adverbid,kaasa,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,välja,6,0.020882421525600107
20210614,1,F,27.909833333333335,adverbid,siin,7,0.024362825113200128
20210614,1,F,27.909833333333335,adverbid,üksi,3,0.010441210762800053
20210614,1,F,27.909833333333335,adverbid,jällegi,3,0.010441210762800053
20210614,1,F,27.909833333333335,adverbid,tagasi,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,kaasas,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,ette,3,0.010441210762800053
20210614,1,F,27.909833333333335,adverbid,läbi,5,0.017402017938000093
20210614,1,F,27.909833333333335,adverbid,sedasi,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,omaette,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,tavaliselt,3,0.010441210762800053
20210614,1,F,27.909833333333335,adverbid,noh,10,0.034804035876000186
20210614,1,F,27.909833333333335,adverbid,soiku,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,niimoodi,3,0.010441210762800053
20210614,1,F,27.909833333333335,adverbid,untsu,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,üle,2,0.006960807175200036
20210614,1,F,27.909833333333335,adverbid,kirglikult,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,mitte,5,0.017402017938000093
20210614,1,F,27.909833333333335,adverbid,edukalt,2,0.006960807175200036
20210614,1,F,27.909833333333335,adverbid,äsja,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,esile,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,kuskil,2,0.006960807175200036
20210614,1,F,27.909833333333335,adverbid,teisalt,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,väga-väga,2,0.006960807175200036
20210614,1,F,27.909833333333335,adverbid,koos,2,0.006960807175200036
20210614,1,F,27.909833333333335,adverbid,risti-rästi,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,kõrval,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,näiteks,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,üles,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,pidevalt,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,vahepeal,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,igati,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,korraga,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,niivõrd,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,maha,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,ilmselt,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,samamoodi,2,0.006960807175200036
20210614,1,F,27.909833333333335,adverbid,ainult,3,0.010441210762800053
20210614,1,F,27.909833333333335,adverbid,esmaspäeviti,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,muidugi,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,veel,6,0.020882421525600107
20210614,1,F,27.909833333333335,adverbid,eelkõige,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,järjekindlalt,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,järjest,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,põhimõtteliselt,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,paralleelselt,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,mõnusalt,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,tänaseks,2,0.006960807175200036
20210614,1,F,27.909833333333335,adverbid,jälle,2,0.006960807175200036
20210614,1,F,27.909833333333335,adverbid,enne,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,aeg-ajalt,4,0.013921614350400072
20210614,1,F,27.909833333333335,adverbid,juurde,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,teistmoodi,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,suisa,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,praegu,3,0.010441210762800053
20210614,1,F,27.909833333333335,adverbid,sealt,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,kokkuvõtvalt,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,mismoodi,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,täiesti,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,päris,5,0.017402017938000093
20210614,1,F,27.909833333333335,adverbid,vist,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,täitsa,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,vabalt,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,tihedalt,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,sisse,2,0.006960807175200036
20210614,1,F,27.909833333333335,adverbid,ega,2,0.006960807175200036
20210614,1,F,27.909833333333335,adverbid,kuhugi,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,stabiilselt,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,vastas,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,kuskile,2,0.006960807175200036
20210614,1,F,27.909833333333335,adverbid,peale,1,0.003480403587600018
20210614,1,F,27.909833333333335,adverbid,konfidentsiaalselt,1,0.003480403587600018
20210614,2,F,0.8041666666666667,adverbid,hästi,2,0.006960807175200036
20210614,2,F,0.8041666666666667,adverbid,nõus,1,0.003480403587600018
20210614,2,F,0.8041666666666667,adverbid,nüüd,1,0.003480403587600018
20210614,2,F,0.8041666666666667,adverbid,õitsele,1,0.003480403587600018
20210614,2,F,0.8041666666666667,adverbid,siin,1,0.003480403587600018
20210614,2,F,0.8041666666666667,adverbid,väga,1,0.003480403587600018
20210614,2,F,0.8041666666666667,adverbid,palju,2,0.006960807175200036
20210614,2,F,0.8041666666666667,adverbid,noh,2,0.006960807175200036
20210614,2,F,0.8041666666666667,adverbid,võib-olla,1,0.003480403587600018
20210614,2,F,0.8041666666666667,adverbid,ka,2,0.006960807175200036
20210614,2,F,0.8041666666666667,adverbid,ükskord,1,0.003480403587600018
20210614,2,F,0.8041666666666667,adverbid,enam,1,0.003480403587600018
20210614,2,F,0.8041666666666667,adverbid,juba,1,0.003480403587600018
20210614,2,F,0.8041666666666667,adverbid,sinna,1,0.003480403587600018
20210614,2,F,0.8041666666666667,adverbid,kaasa,1,0.003480403587600018
20210614,2,F,0.8041666666666667,adverbid,kindlasti,1,0.003480403587600018
20210614,2,F,0.8041666666666667,adverbid,üle,1,0.003480403587600018
20210614,2,F,0.8041666666666667,adverbid,tõesti,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,siis,9,0.03132363228840016
20201203,0,F,3.020166666666667,adverbid,täna,5,0.017402017938000093
20201203,0,F,3.020166666666667,adverbid,kokku,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,kuidas,4,0.013921614350400072
20201203,0,F,3.020166666666667,adverbid,mitte,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,koos,2,0.006960807175200036
20201203,0,F,3.020166666666667,adverbid,tegelikult,5,0.017402017938000093
20201203,0,F,3.020166666666667,adverbid,eriti,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,kus,2,0.006960807175200036
20201203,0,F,3.020166666666667,adverbid,peale,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,nii,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,siinsamas,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,otse,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,veel,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,kõigepealt,2,0.006960807175200036
20201203,0,F,3.020166666666667,adverbid,millal,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,kas,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,kuidagi,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,teistmoodi,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,kindlasti,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,kunagi,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,isegi,2,0.006960807175200036
20201203,0,F,3.020166666666667,adverbid,natukene,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,võib-olla,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,juhuslikult,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,sealt,2,0.006960807175200036
20201203,0,F,3.020166666666667,adverbid,edasi,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,nii-öelda,2,0.006960807175200036
20201203,0,F,3.020166666666667,adverbid,lähemalt,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,kohale,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,väga,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,muidugi,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,oluliselt,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,kiiremini,1,0.003480403587600018
20201203,0,F,3.020166666666667,adverbid,täiesti,1,0.003480403587600018
20201203,1,F,0.48900000000000005,adverbid,eile,1,0.003480403587600018
20201203,1,F,0.48900000000000005,adverbid,juba,1,0.003480403587600018
20201203,1,F,0.48900000000000005,adverbid,rohkem,1,0.003480403587600018
20201203,1,F,0.48900000000000005,adverbid,kas,4,0.013921614350400072
20201203,1,F,0.48900000000000005,adverbid,lausa,1,0.003480403587600018
20201203,2,F,0.6729999999999995,adverbid,väga,1,0.003480403587600018
20201203,2,F,0.6729999999999995,adverbid,palju,1,0.003480403587600018
20201203,2,F,0.6729999999999995,adverbid,siis,2,0.006960807175200036
20201203,2,F,0.6729999999999995,adverbid,kaasas,1,0.003480403587600018
20201203,2,F,0.6729999999999995,adverbid,kuidagi,1,0.003480403587600018
20201203,2,F,0.6729999999999995,adverbid,nii,1,0.003480403587600018
20201203,2,F,0.6729999999999995,adverbid,järelikult,1,0.003480403587600018
20201203,2,F,0.6729999999999995,adverbid,ka,3,0.010441210762800053
20201203,2,F,0.6729999999999995,adverbid,tänaseni,1,0.003480403587600018
20201203,2,F,0.6729999999999995,adverbid,esiteks,1,0.003480403587600018
20201203,2,F,0.6729999999999995,adverbid,vastu,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,niimoodi,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,ju,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,täiesti,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,hästi,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,jah,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,hoopis,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,jälle,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,võib-olla,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,veel,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,korraks,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,tagasi,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,kuidas,2,0.006960807175200036
20201203,3,F,0.7210000000000003,adverbid,siis,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,ka,2,0.006960807175200036
20201203,3,F,0.7210000000000003,adverbid,täna,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,küll,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,kas,1,0.003480403587600018
20201203,3,F,0.7210000000000003,adverbid,natuke,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,jah,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,siia,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,kõige,2,0.006960807175200036
20201203,4,F,3.9626666666666663,adverbid,rohkem,2,0.006960807175200036
20201203,4,F,3.9626666666666663,adverbid,just,2,0.006960807175200036
20201203,4,F,3.9626666666666663,adverbid,nii,3,0.010441210762800053
20201203,4,F,3.9626666666666663,adverbid,siin,2,0.006960807175200036
20201203,4,F,3.9626666666666663,adverbid,palju,3,0.010441210762800053
20201203,4,F,3.9626666666666663,adverbid,ise,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,täna,2,0.006960807175200036
20201203,4,F,3.9626666666666663,adverbid,lühidalt,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,nüüd,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,juba,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,tagasi,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,ka,5,0.017402017938000093
20201203,4,F,3.9626666666666663,adverbid,sisuliselt,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,tegelikult,7,0.024362825113200128
20201203,4,F,3.9626666666666663,adverbid,ikka,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,päris,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,siis,5,0.017402017938000093
20201203,4,F,3.9626666666666663,adverbid,lihtsalt,5,0.017402017938000093
20201203,4,F,3.9626666666666663,adverbid,edasi,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,sellepärast,2,0.006960807175200036
20201203,4,F,3.9626666666666663,adverbid,üle,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,üldse,2,0.006960807175200036
20201203,4,F,3.9626666666666663,adverbid,kindlasti,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,kohe,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,võib-olla,5,0.017402017938000093
20201203,4,F,3.9626666666666663,adverbid,ennem,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,väga,2,0.006960807175200036
20201203,4,F,3.9626666666666663,adverbid,kas,4,0.013921614350400072
20201203,4,F,3.9626666666666663,adverbid,muidugi,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,esialgu,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,nii-öelda,3,0.010441210762800053
20201203,4,F,3.9626666666666663,adverbid,liiga,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,ühtepidi,2,0.006960807175200036
20201203,4,F,3.9626666666666663,adverbid,ehk,2,0.006960807175200036
20201203,4,F,3.9626666666666663,adverbid,seal,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,natukene,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,ikkagi,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,ju,4,0.013921614350400072
20201203,4,F,3.9626666666666663,adverbid,täpselt,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,samamoodi,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,loomulikult,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,kokkuvõtlikult,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,üha,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,väga-väga,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,järjest,1,0.003480403587600018
20201203,4,F,3.9626666666666663,adverbid,ükskõik,1,0.003480403587600018
20201203,5,F,0.5946666666666658,adverbid,väga,1,0.003480403587600018
20201203,5,F,0.5946666666666658,adverbid,ka,1,0.003480403587600018
20201203,5,F,0.5946666666666658,adverbid,kergesti,1,0.003480403587600018
20201203,5,F,0.5946666666666658,adverbid,kindlasti,1,0.003480403587600018
20201203,5,F,0.5946666666666658,adverbid,seal,1,0.003480403587600018
20201203,5,F,0.5946666666666658,adverbid,väärikalt,1,0.003480403587600018
20201203,6,F,0.5193333333333328,adverbid,natukene,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,igapäevaselt,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,praegu,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,juba,2,0.006960807175200036
20201203,7,F,2.413833333333334,adverbid,niimoodi,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,kas,3,0.010441210762800053
20201203,7,F,2.413833333333334,adverbid,ka,11,0.038284439463600196
20201203,7,F,2.413833333333334,adverbid,kuidas,2,0.006960807175200036
20201203,7,F,2.413833333333334,adverbid,pea,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,kindlasti,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,loomulikult,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,nii-öelda,2,0.006960807175200036
20201203,7,F,2.413833333333334,adverbid,siis,2,0.006960807175200036
20201203,7,F,2.413833333333334,adverbid,nii,2,0.006960807175200036
20201203,7,F,2.413833333333334,adverbid,ju,4,0.013921614350400072
20201203,7,F,2.413833333333334,adverbid,väga,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,seal,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,taga,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,tegelikult,2,0.006960807175200036
20201203,7,F,2.413833333333334,adverbid,tulenevalt,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,just,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,kohe,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,valmis,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,vaid,3,0.010441210762800053
20201203,7,F,2.413833333333334,adverbid,miks,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,ainult,2,0.006960807175200036
20201203,7,F,2.413833333333334,adverbid,võib-olla,1,0.003480403587600018
20201203,7,F,2.413833333333334,adverbid,tõesti,1,0.003480403587600018
20201203,8,F,2.4106666666666663,adverbid,praegu,2,0.006960807175200036
20201203,8,F,2.4106666666666663,adverbid,võib-olla,3,0.010441210762800053
20201203,8,F,2.4106666666666663,adverbid,pigem,1,0.003480403587600018
20201203,8,F,2.4106666666666663,adverbid,lihtsalt,2,0.006960807175200036
20201203,8,F,2.4106666666666663,adverbid,veel,3,0.010441210762800053
20201203,8,F,2.4106666666666663,adverbid,tegelikult,6,0.020882421525600107
20201203,8,F,2.4106666666666663,adverbid,kas,2,0.006960807175200036
20201203,8,F,2.4106666666666663,adverbid,palju,3,0.010441210762800053
20201203,8,F,2.4106666666666663,adverbid,või,1,0.003480403587600018
20201203,8,F,2.4106666666666663,adverbid,kindlasti,2,0.006960807175200036
20201203,8,F,2.4106666666666663,adverbid,noh,2,0.006960807175200036
20201203,8,F,2.4106666666666663,adverbid,siia,2,0.006960807175200036
20201203,8,F,2.4106666666666663,adverbid,juurde,3,0.010441210762800053
20201203,8,F,2.4106666666666663,adverbid,siin,2,0.006960807175200036
20201203,8,F,2.4106666666666663,adverbid,ka,3,0.010441210762800053
20201203,8,F,2.4106666666666663,adverbid,väga,3,0.010441210762800053
20201203,8,F,2.4106666666666663,adverbid,natukene,1,0.003480403587600018
20201203,8,F,2.4106666666666663,adverbid,maha,1,0.003480403587600018
20201203,8,F,2.4106666666666663,adverbid,nüüd,1,0.003480403587600018
20201203,8,F,2.4106666666666663,adverbid,siis,3,0.010441210762800053
20201203,8,F,2.4106666666666663,adverbid,kõige,1,0.003480403587600018
20201203,8,F,2.4106666666666663,adverbid,ikkagi,2,0.006960807175200036
20201203,8,F,2.4106666666666663,adverbid,nii-öelda,9,0.03132363228840016
20201203,8,F,2.4106666666666663,adverbid,ju,2,0.006960807175200036
20201203,8,F,2.4106666666666663,adverbid,järjest,1,0.003480403587600018
20201203,8,F,2.4106666666666663,adverbid,ehk,1,0.003480403587600018
20201203,8,F,2.4106666666666663,adverbid,jah,1,0.003480403587600018
20201203,8,F,2.4106666666666663,adverbid,sellepärast,1,0.003480403587600018
20201203,8,F,2.4106666666666663,adverbid,üldse,1,0.003480403587600018
20201203,8,F,2.4106666666666663,adverbid,nii,1,0.003480403587600018
20201203,8,F,2.4106666666666663,adverbid,jällegi,1,0.003480403587600018
20201203,9,F,0.3978333333333334,adverbid,võib-olla,2,0.006960807175200036
20201203,9,F,0.3978333333333334,adverbid,natuke,1,0.003480403587600018
20201203,9,F,0.3978333333333334,adverbid,välja,2,0.006960807175200036
20201203,9,F,0.3978333333333334,adverbid,lihtsalt,1,0.003480403587600018
20201203,9,F,0.3978333333333334,adverbid,siis,1,0.003480403587600018
20201203,9,F,0.3978333333333334,adverbid,natukene,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,tavaliselt,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,üle,2,0.006960807175200036
20201203,10,F,2.0106666666666646,adverbid,kindlasti,2,0.006960807175200036
20201203,10,F,2.0106666666666646,adverbid,juba,3,0.010441210762800053
20201203,10,F,2.0106666666666646,adverbid,eelnevalt,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,kokku,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,kas,10,0.034804035876000186
20201203,10,F,2.0106666666666646,adverbid,kuskil,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,varsti,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,kuidas,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,ju,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,ehk,3,0.010441210762800053
20201203,10,F,2.0106666666666646,adverbid,siis,5,0.017402017938000093
20201203,10,F,2.0106666666666646,adverbid,just,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,väga,3,0.010441210762800053
20201203,10,F,2.0106666666666646,adverbid,palju,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,nii,2,0.006960807175200036
20201203,10,F,2.0106666666666646,adverbid,ka,2,0.006960807175200036
20201203,10,F,2.0106666666666646,adverbid,sisse,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,tegelikult,4,0.013921614350400072
20201203,10,F,2.0106666666666646,adverbid,kunagi,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,läbi,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,alati,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,jah,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,ainult,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,võib-olla,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,nüüd,2,0.006960807175200036
20201203,10,F,2.0106666666666646,adverbid,siin,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,täna,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,kuidagi,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,veel,2,0.006960807175200036
20201203,10,F,2.0106666666666646,adverbid,kaasa,1,0.003480403587600018
20201203,10,F,2.0106666666666646,adverbid,üldse,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,kas,6,0.020882421525600107
20201203,11,F,4.733833333333333,adverbid,üldse,3,0.010441210762800053
20201203,11,F,4.733833333333333,adverbid,kindlasti,7,0.024362825113200128
20201203,11,F,4.733833333333333,adverbid,nii-öelda,9,0.03132363228840016
20201203,11,F,4.733833333333333,adverbid,kaasa,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,tõesti,3,0.010441210762800053
20201203,11,F,4.733833333333333,adverbid,loomulikult,3,0.010441210762800053
20201203,11,F,4.733833333333333,adverbid,nüüd,4,0.013921614350400072
20201203,11,F,4.733833333333333,adverbid,kuidas,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,kõige,2,0.006960807175200036
20201203,11,F,4.733833333333333,adverbid,väga,7,0.024362825113200128
20201203,11,F,4.733833333333333,adverbid,täna,2,0.006960807175200036
20201203,11,F,4.733833333333333,adverbid,ka,7,0.024362825113200128
20201203,11,F,4.733833333333333,adverbid,täiesti,2,0.006960807175200036
20201203,11,F,4.733833333333333,adverbid,alati,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,eks,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,jah,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,välja,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,niimoodi,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,ikkagi,6,0.020882421525600107
20201203,11,F,4.733833333333333,adverbid,tegelikult,5,0.017402017938000093
20201203,11,F,4.733833333333333,adverbid,ju,3,0.010441210762800053
20201203,11,F,4.733833333333333,adverbid,miks,4,0.013921614350400072
20201203,11,F,4.733833333333333,adverbid,mitte,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,just,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,siis,8,0.027843228700800145
20201203,11,F,4.733833333333333,adverbid,ühesõnaga,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,palju,4,0.013921614350400072
20201203,11,F,4.733833333333333,adverbid,siin,7,0.024362825113200128
20201203,11,F,4.733833333333333,adverbid,võib-olla,5,0.017402017938000093
20201203,11,F,4.733833333333333,adverbid,päris,4,0.013921614350400072
20201203,11,F,4.733833333333333,adverbid,sellepärast,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,juba,2,0.006960807175200036
20201203,11,F,4.733833333333333,adverbid,väga-väga,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,hästi,2,0.006960807175200036
20201203,11,F,4.733833333333333,adverbid,nii,4,0.013921614350400072
20201203,11,F,4.733833333333333,adverbid,noh,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,ikka,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,seal,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,oluliselt,1,0.003480403587600018
20201203,11,F,4.733833333333333,adverbid,rohkem,1,0.003480403587600018
20201203,12,F,0.9626666666666666,adverbid,ühesõnaga,1,0.003480403587600018
20201203,12,F,0.9626666666666666,adverbid,ka,2,0.006960807175200036
20201203,12,F,0.9626666666666666,adverbid,tegelikult,1,0.003480403587600018
20201203,12,F,0.9626666666666666,adverbid,võib-olla,1,0.003480403587600018
20201203,12,F,0.9626666666666666,adverbid,alati,1,0.003480403587600018
20201203,12,F,0.9626666666666666,adverbid,kuidagi,1,0.003480403587600018
20201203,12,F,0.9626666666666666,adverbid,üldse,1,0.003480403587600018
20201203,12,F,0.9626666666666666,adverbid,siis,2,0.006960807175200036
